,time,millis,ID,temperature
1368,2023-03-02 16:14:02,1562563, b84c96f013c,11.25
1369,2023-03-02 16:14:04,1563705, b84c96f013c,11.25
1370,2023-03-02 16:14:05,1564848, b84c96f013c,11.25
1371,2023-03-02 16:14:06,1565989, b84c96f013c,11.25
1372,2023-03-02 16:14:07,1567132, b84c96f013c,11.31
1373,2023-03-02 16:14:08,1568274, b84c96f013c,11.25
1374,2023-03-02 16:14:09,1569416, b84c96f013c,11.31
1375,2023-03-02 16:14:10,1570558, b84c96f013c,11.31
1376,2023-03-02 16:14:12,1571703, b84c96f013c,11.38
1377,2023-03-02 16:14:13,1572845, b84c96f013c,11.38
1378,2023-03-02 16:14:14,1573988, b84c96f013c,11.44
1379,2023-03-02 16:14:15,1575130, b84c96f013c,11.44
1380,2023-03-02 16:14:16,1576272, b84c96f013c,11.44
1381,2023-03-02 16:14:17,1577414, b84c96f013c,11.5
1382,2023-03-02 16:14:18,1578556, b84c96f013c,11.5
1383,2023-03-02 16:14:20,1579699, b84c96f013c,11.5
1384,2023-03-02 16:14:21,1580840, b84c96f013c,11.5
1385,2023-03-02 16:14:22,1581982, b84c96f013c,11.56
1386,2023-03-02 16:14:23,1583123, b84c96f013c,11.56
1387,2023-03-02 16:14:24,1584271, b84c96f013c,11.56
1388,2023-03-02 16:14:25,1585413, b84c96f013c,11.56
1389,2023-03-02 16:14:26,1586555, b84c96f013c,11.56
1390,2023-03-02 16:14:28,1587697, b84c96f013c,11.63
1391,2023-03-02 16:14:29,1588840, b84c96f013c,11.63
1392,2023-03-02 16:14:30,1589982, b84c96f013c,11.63
1393,2023-03-02 16:14:31,1591124, b84c96f013c,11.63
1394,2023-03-02 16:14:32,1592266, b84c96f013c,11.69
1395,2023-03-02 16:14:33,1593409, b84c96f013c,11.69
1396,2023-03-02 16:14:34,1594554, b84c96f013c,11.75
1397,2023-03-02 16:14:36,1595696, b84c96f013c,11.75
1398,2023-03-02 16:14:37,1596837, b84c96f013c,11.69
1399,2023-03-02 16:14:38,1597979, b84c96f013c,11.75
1400,2023-03-02 16:14:39,1599121, b84c96f013c,11.75
1401,2023-03-02 16:14:40,1600263, b84c96f013c,11.75
1402,2023-03-02 16:14:41,1601404, b84c96f013c,11.81
1403,2023-03-02 16:14:42,1602546, b84c96f013c,11.81
1404,2023-03-02 16:14:44,1603688, b84c96f013c,11.81
1405,2023-03-02 16:14:45,1604830, b84c96f013c,11.81
1406,2023-03-02 16:14:46,1605983, b84c96f013c,11.88
1407,2023-03-02 16:14:47,1607124, b84c96f013c,11.81
1408,2023-03-02 16:14:48,1608266, b84c96f013c,11.88
1409,2023-03-02 16:14:49,1609408, b84c96f013c,11.88
1410,2023-03-02 16:14:50,1610550, b84c96f013c,11.88
1411,2023-03-02 16:14:52,1611692, b84c96f013c,11.88
1412,2023-03-02 16:14:53,1612833, b84c96f013c,11.88
1413,2023-03-02 16:14:54,1613975, b84c96f013c,11.88
1414,2023-03-02 16:14:55,1615117, b84c96f013c,11.94
1415,2023-03-02 16:14:56,1616265, b84c96f013c,11.94
1416,2023-03-02 16:14:57,1617410, b84c96f013c,11.94
1417,2023-03-02 16:14:58,1618552, b84c96f013c,11.94
1418,2023-03-02 16:15:00,1619694, b84c96f013c,11.94
1419,2023-03-02 16:15:01,1620837, b84c96f013c,11.94
1420,2023-03-02 16:15:02,1621979, b84c96f013c,12.0
1421,2023-03-02 16:15:03,1623121, b84c96f013c,11.94
1422,2023-03-02 16:15:04,1624264, b84c96f013c,12.0
1423,2023-03-02 16:15:05,1625406, b84c96f013c,12.0
1424,2023-03-02 16:15:06,1626548, b84c96f013c,12.0
1425,2023-03-02 16:15:08,1627691, b84c96f013c,12.0
1426,2023-03-02 16:15:09,1628835, b84c96f013c,12.0
1427,2023-03-02 16:15:10,1629978, b84c96f013c,12.06
1428,2023-03-02 16:15:11,1631120, b84c96f013c,12.06
1429,2023-03-02 16:15:12,1632263, b84c96f013c,12.06
1430,2023-03-02 16:15:13,1633404, b84c96f013c,12.13
1431,2023-03-02 16:15:14,1634546, b84c96f013c,12.06
1432,2023-03-02 16:15:16,1635689, b84c96f013c,12.06
1433,2023-03-02 16:15:17,1636831, b84c96f013c,12.13
1434,2023-03-02 16:15:18,1637974, b84c96f013c,12.13
1435,2023-03-02 16:15:19,1639115, b84c96f013c,12.13
1436,2023-03-02 16:15:20,1640261, b84c96f013c,12.19
1437,2023-03-02 16:15:21,1641403, b84c96f013c,12.19
1438,2023-03-02 16:15:22,1642546, b84c96f013c,12.25
1439,2023-03-02 16:15:24,1643687, b84c96f013c,12.25
1440,2023-03-02 16:15:25,1644830, b84c96f013c,12.25
1441,2023-03-02 16:15:26,1645972, b84c96f013c,12.31
1442,2023-03-02 16:15:27,1647114, b84c96f013c,12.31
1443,2023-03-02 16:15:28,1648262, b84c96f013c,12.25
1444,2023-03-02 16:15:29,1649404, b84c96f013c,12.31
1445,2023-03-02 16:15:30,1650547, b84c96f013c,12.31
1446,2023-03-02 16:15:32,1651692, b84c96f013c,12.31
1447,2023-03-02 16:15:33,1652835, b84c96f013c,12.38
1448,2023-03-02 16:15:34,1653978, b84c96f013c,12.38
1449,2023-03-02 16:15:35,1655119, b84c96f013c,12.44
1450,2023-03-02 16:15:36,1656262, b84c96f013c,12.44
1451,2023-03-02 16:15:37,1657404, b84c96f013c,12.44
1452,2023-03-02 16:15:38,1658547, b84c96f013c,12.44
1453,2023-03-02 16:15:40,1659688, b84c96f013c,12.5
1454,2023-03-02 16:15:41,1660831, b84c96f013c,12.5
1455,2023-03-02 16:15:42,1661974, b84c96f013c,12.56
1456,2023-03-02 16:15:43,1663119, b84c96f013c,12.56
1457,2023-03-02 16:15:44,1664261, b84c96f013c,12.56
1458,2023-03-02 16:15:45,1665403, b84c96f013c,12.56
1459,2023-03-02 16:15:46,1666545, b84c96f013c,12.56
1460,2023-03-02 16:15:48,1667688, b84c96f013c,12.56
1461,2023-03-02 16:15:49,1668830, b84c96f013c,12.63
1462,2023-03-02 16:15:50,1669972, b84c96f013c,12.63
1463,2023-03-02 16:15:51,1671114, b84c96f013c,12.63
1464,2023-03-02 16:15:52,1672257, b84c96f013c,12.63
1465,2023-03-02 16:15:53,1673399, b84c96f013c,12.63
1466,2023-03-02 16:15:54,1674545, b84c96f013c,12.63
1467,2023-03-02 16:15:56,1675686, b84c96f013c,12.63
1468,2023-03-02 16:15:57,1676829, b84c96f013c,12.69
1469,2023-03-02 16:15:58,1677971, b84c96f013c,12.69
1470,2023-03-02 16:15:59,1679114, b84c96f013c,12.75
1471,2023-03-02 16:16:00,1680261, b84c96f013c,12.69
1472,2023-03-02 16:16:01,1681403, b84c96f013c,12.69
1473,2023-03-02 16:16:02,1682546, b84c96f013c,12.75
1474,2023-03-02 16:16:04,1683689, b84c96f013c,12.75
1475,2023-03-02 16:16:05,1684831, b84c96f013c,12.75
1476,2023-03-02 16:16:06,1685977, b84c96f013c,12.81
1477,2023-03-02 16:16:07,1687118, b84c96f013c,12.81
1478,2023-03-02 16:16:08,1688260, b84c96f013c,12.81
1479,2023-03-02 16:16:09,1689402, b84c96f013c,12.81
1480,2023-03-02 16:16:10,1690544, b84c96f013c,12.88
1481,2023-03-02 16:16:12,1691685, b84c96f013c,12.88
1482,2023-03-02 16:16:13,1692827, b84c96f013c,12.81
1483,2023-03-02 16:16:14,1693969, b84c96f013c,12.88
1484,2023-03-02 16:16:15,1695112, b84c96f013c,12.88
1485,2023-03-02 16:16:16,1696253, b84c96f013c,12.88
1486,2023-03-02 16:16:17,1697398, b84c96f013c,12.94
1487,2023-03-02 16:16:18,1698540, b84c96f013c,12.94
1488,2023-03-02 16:16:20,1699682, b84c96f013c,12.94
1489,2023-03-02 16:16:21,1700824, b84c96f013c,12.94
1490,2023-03-02 16:16:22,1701965, b84c96f013c,13.0
1491,2023-03-02 16:16:23,1703108, b84c96f013c,13.0
1492,2023-03-02 16:16:24,1704250, b84c96f013c,13.0
1493,2023-03-02 16:16:25,1705392, b84c96f013c,13.0
1494,2023-03-02 16:16:26,1706533, b84c96f013c,13.06
1495,2023-03-02 16:16:27,1707675, b84c96f013c,13.06
1496,2023-03-02 16:16:29,1708817, b84c96f013c,13.06
1497,2023-03-02 16:16:30,1709958, b84c96f013c,13.06
1498,2023-03-02 16:16:31,1711100, b84c96f013c,13.06
1499,2023-03-02 16:16:32,1712243, b84c96f013c,13.13
1500,2023-03-02 16:16:33,1713390, b84c96f013c,13.06
1501,2023-03-02 16:16:34,1714533, b84c96f013c,13.13
1502,2023-03-02 16:16:35,1715676, b84c96f013c,13.13
1503,2023-03-02 16:16:37,1716817, b84c96f013c,13.13
1504,2023-03-02 16:16:38,1717960, b84c96f013c,13.19
1505,2023-03-02 16:16:39,1719103, b84c96f013c,13.13
1506,2023-03-02 16:16:40,1720245, b84c96f013c,13.19
1507,2023-03-02 16:16:41,1721391, b84c96f013c,13.19
1508,2023-03-02 16:16:42,1722533, b84c96f013c,13.19
1509,2023-03-02 16:16:43,1723675, b84c96f013c,13.19
1510,2023-03-02 16:16:45,1724818, b84c96f013c,13.25
1511,2023-03-02 16:16:46,1725961, b84c96f013c,13.25
1512,2023-03-02 16:16:47,1727102, b84c96f013c,13.25
1513,2023-03-02 16:16:48,1728245, b84c96f013c,13.25
1514,2023-03-02 16:16:49,1729388, b84c96f013c,13.25
1515,2023-03-02 16:16:50,1730530, b84c96f013c,13.25
1516,2023-03-02 16:16:51,1731673, b84c96f013c,13.31
1517,2023-03-02 16:16:53,1732817, b84c96f013c,13.31
1518,2023-03-02 16:16:54,1733960, b84c96f013c,13.38
1519,2023-03-02 16:16:55,1735102, b84c96f013c,13.44
1520,2023-03-02 16:16:56,1736245, b84c96f013c,13.38
1521,2023-03-02 16:16:57,1737387, b84c96f013c,13.44
1522,2023-03-02 16:16:58,1738529, b84c96f013c,13.44
1523,2023-03-02 16:16:59,1739671, b84c96f013c,13.44
1524,2023-03-02 16:17:01,1740814, b84c96f013c,13.44
1525,2023-03-02 16:17:02,1741957, b84c96f013c,13.5
1526,2023-03-02 16:17:03,1743098, b84c96f013c,13.5
1527,2023-03-02 16:17:04,1744244, b84c96f013c,13.5
1528,2023-03-02 16:17:05,1745392, b84c96f013c,13.56
1529,2023-03-02 16:17:06,1746534, b84c96f013c,13.5
1530,2023-03-02 16:17:07,1747677, b84c96f013c,13.56
1531,2023-03-02 16:17:09,1748819, b84c96f013c,13.56
1532,2023-03-02 16:17:10,1749961, b84c96f013c,13.56
1533,2023-03-02 16:17:11,1751104, b84c96f013c,13.56
1534,2023-03-02 16:17:12,1752247, b84c96f013c,13.56
1535,2023-03-02 16:17:13,1753390, b84c96f013c,13.63
1536,2023-03-02 16:17:14,1754531, b84c96f013c,13.63
1537,2023-03-02 16:17:15,1755677, b84c96f013c,13.63
1538,2023-03-02 16:17:17,1756819, b84c96f013c,13.63
1539,2023-03-02 16:17:18,1757962, b84c96f013c,13.63
1540,2023-03-02 16:17:19,1759105, b84c96f013c,13.63
1541,2023-03-02 16:17:20,1760246, b84c96f013c,13.69
1542,2023-03-02 16:17:21,1761389, b84c96f013c,13.69
1543,2023-03-02 16:17:22,1762531, b84c96f013c,13.69
1544,2023-03-02 16:17:23,1763674, b84c96f013c,13.69
1545,2023-03-02 16:17:25,1764816, b84c96f013c,13.69
1546,2023-03-02 16:17:26,1765958, b84c96f013c,13.69
1547,2023-03-02 16:17:27,1767103, b84c96f013c,13.75
1548,2023-03-02 16:17:28,1768246, b84c96f013c,13.75
1549,2023-03-02 16:17:29,1769389, b84c96f013c,13.75
1550,2023-03-02 16:17:30,1770530, b84c96f013c,13.75
1551,2023-03-02 16:17:31,1771673, b84c96f013c,13.81
1552,2023-03-02 16:17:33,1772815, b84c96f013c,13.81
1553,2023-03-02 16:17:34,1773958, b84c96f013c,13.88
1554,2023-03-02 16:17:35,1775099, b84c96f013c,13.88
1555,2023-03-02 16:17:36,1776242, b84c96f013c,13.88
1556,2023-03-02 16:17:37,1777390, b84c96f013c,13.94
1557,2023-03-02 16:17:38,1778536, b84c96f013c,13.94
1558,2023-03-02 16:17:39,1779678, b84c96f013c,13.94
1559,2023-03-02 16:17:41,1780819, b84c96f013c,14.0
1560,2023-03-02 16:17:42,1781961, b84c96f013c,14.0
1561,2023-03-02 16:17:43,1783103, b84c96f013c,14.0
1562,2023-03-02 16:17:44,1784246, b84c96f013c,14.06
1563,2023-03-02 16:17:45,1785388, b84c96f013c,14.0
1564,2023-03-02 16:17:46,1786529, b84c96f013c,14.0
1565,2023-03-02 16:17:47,1787671, b84c96f013c,14.06
1566,2023-03-02 16:17:49,1788813, b84c96f013c,14.06
1567,2023-03-02 16:17:50,1789966, b84c96f013c,14.06
1568,2023-03-02 16:17:51,1791108, b84c96f013c,14.06
1569,2023-03-02 16:17:52,1792250, b84c96f013c,14.06
1570,2023-03-02 16:17:53,1793392, b84c96f013c,14.13
1571,2023-03-02 16:17:54,1794534, b84c96f013c,14.13
1572,2023-03-02 16:17:55,1795676, b84c96f013c,14.13
1573,2023-03-02 16:17:57,1796817, b84c96f013c,14.13
1574,2023-03-02 16:17:58,1797960, b84c96f013c,14.13
1575,2023-03-02 16:17:59,1799102, b84c96f013c,14.13
1576,2023-03-02 16:18:00,1800244, b84c96f013c,14.13
1577,2023-03-02 16:18:01,1801389, b84c96f013c,14.13
1578,2023-03-02 16:18:02,1802531, b84c96f013c,14.13
1579,2023-03-02 16:18:03,1803674, b84c96f013c,14.13
1580,2023-03-02 16:18:05,1804816, b84c96f013c,14.19
1581,2023-03-02 16:18:06,1805959, b84c96f013c,14.19
1582,2023-03-02 16:18:07,1807101, b84c96f013c,14.19
1583,2023-03-02 16:18:08,1808244, b84c96f013c,14.19
1584,2023-03-02 16:18:09,1809392, b84c96f013c,14.19
1585,2023-03-02 16:18:10,1810534, b84c96f013c,14.25
1586,2023-03-02 16:18:11,1811677, b84c96f013c,14.25
1587,2023-03-02 16:18:13,1812823, b84c96f013c,14.25
1588,2023-03-02 16:18:14,1813964, b84c96f013c,14.25
1589,2023-03-02 16:18:15,1815107, b84c96f013c,14.25
1590,2023-03-02 16:18:16,1816250, b84c96f013c,14.25
1591,2023-03-02 16:18:17,1817393, b84c96f013c,14.25
1592,2023-03-02 16:18:18,1818535, b84c96f013c,14.25
1593,2023-03-02 16:18:19,1819677, b84c96f013c,14.31
1594,2023-03-02 16:18:21,1820820, b84c96f013c,14.31
1595,2023-03-02 16:18:22,1821963, b84c96f013c,14.31
1596,2023-03-02 16:18:23,1823106, b84c96f013c,14.31
1597,2023-03-02 16:18:24,1824245, b84c96f013c,14.38
1598,2023-03-02 16:18:25,1825388, b84c96f013c,14.38
1599,2023-03-02 16:18:26,1826531, b84c96f013c,14.44
1600,2023-03-02 16:18:27,1827673, b84c96f013c,14.44
1601,2023-03-02 16:18:29,1828815, b84c96f013c,14.5
1602,2023-03-02 16:18:30,1829958, b84c96f013c,14.5
1603,2023-03-02 16:18:31,1831100, b84c96f013c,14.5
1604,2023-03-02 16:18:32,1832243, b84c96f013c,14.5
1605,2023-03-02 16:18:33,1833385, b84c96f013c,14.56
1606,2023-03-02 16:18:34,1834528, b84c96f013c,14.56
1607,2023-03-02 16:18:35,1835668, b84c96f013c,14.56
1608,2023-03-02 16:18:37,1836811, b84c96f013c,14.56
1609,2023-03-02 16:18:38,1837953, b84c96f013c,14.63
1610,2023-03-02 16:18:39,1839095, b84c96f013c,14.56
1611,2023-03-02 16:18:40,1840238, b84c96f013c,14.56
1612,2023-03-02 16:18:41,1841386, b84c96f013c,14.63
1613,2023-03-02 16:18:42,1842529, b84c96f013c,14.63
1614,2023-03-02 16:18:43,1843672, b84c96f013c,14.69
1615,2023-03-02 16:18:45,1844814, b84c96f013c,14.69
1616,2023-03-02 16:18:46,1845956, b84c96f013c,14.69
1617,2023-03-02 16:18:47,1847102, b84c96f013c,14.69
1618,2023-03-02 16:18:48,1848245, b84c96f013c,14.69
1619,2023-03-02 16:18:49,1849387, b84c96f013c,14.75
1620,2023-03-02 16:18:50,1850529, b84c96f013c,14.69
1621,2023-03-02 16:18:51,1851672, b84c96f013c,14.75
1622,2023-03-02 16:18:53,1852815, b84c96f013c,14.69
1623,2023-03-02 16:18:54,1853958, b84c96f013c,14.75
1624,2023-03-02 16:18:55,1855099, b84c96f013c,14.75
1625,2023-03-02 16:18:56,1856242, b84c96f013c,14.81
1626,2023-03-02 16:18:57,1857385, b84c96f013c,14.81
1627,2023-03-02 16:18:58,1858531, b84c96f013c,14.81
1628,2023-03-02 16:18:59,1859673, b84c96f013c,14.81
1629,2023-03-02 16:19:01,1860815, b84c96f013c,14.81
1630,2023-03-02 16:19:02,1861958, b84c96f013c,14.81
1631,2023-03-02 16:19:03,1863100, b84c96f013c,14.88
1632,2023-03-02 16:19:04,1864243, b84c96f013c,14.88
1633,2023-03-02 16:19:05,1865385, b84c96f013c,14.88
1634,2023-03-02 16:19:06,1866527, b84c96f013c,14.88
1635,2023-03-02 16:19:07,1867670, b84c96f013c,14.94
1636,2023-03-02 16:19:09,1868813, b84c96f013c,14.94
1637,2023-03-02 16:19:10,1869958, b84c96f013c,14.94
1638,2023-03-02 16:19:11,1871099, b84c96f013c,14.94
1639,2023-03-02 16:19:12,1872242, b84c96f013c,15.0
1640,2023-03-02 16:19:13,1873389, b84c96f013c,15.0
1641,2023-03-02 16:19:14,1874532, b84c96f013c,15.0
1642,2023-03-02 16:19:15,1875674, b84c96f013c,15.0
1643,2023-03-02 16:19:17,1876815, b84c96f013c,15.0
1644,2023-03-02 16:19:18,1877958, b84c96f013c,15.0
1645,2023-03-02 16:19:19,1879100, b84c96f013c,15.06
1646,2023-03-02 16:19:20,1880242, b84c96f013c,15.13
1647,2023-03-02 16:19:21,1881395, b84c96f013c,15.13
1648,2023-03-02 16:19:22,1882536, b84c96f013c,15.13
1649,2023-03-02 16:19:23,1883679, b84c96f013c,15.13
1650,2023-03-02 16:19:25,1884821, b84c96f013c,15.13
1651,2023-03-02 16:19:26,1885963, b84c96f013c,15.13
1652,2023-03-02 16:19:27,1887106, b84c96f013c,15.19
1653,2023-03-02 16:19:28,1888247, b84c96f013c,15.19
1654,2023-03-02 16:19:29,1889389, b84c96f013c,15.19
1655,2023-03-02 16:19:30,1890531, b84c96f013c,15.19
1656,2023-03-02 16:19:31,1891674, b84c96f013c,15.19
1657,2023-03-02 16:19:33,1892818, b84c96f013c,15.19
1658,2023-03-02 16:19:34,1893961, b84c96f013c,15.19
1659,2023-03-02 16:19:35,1895103, b84c96f013c,15.25
1660,2023-03-02 16:19:36,1896246, b84c96f013c,15.19
1661,2023-03-02 16:19:37,1897389, b84c96f013c,15.25
1662,2023-03-02 16:19:38,1898531, b84c96f013c,15.25
1663,2023-03-02 16:19:39,1899674, b84c96f013c,15.19
1664,2023-03-02 16:19:41,1900816, b84c96f013c,15.25
1665,2023-03-02 16:19:42,1901959, b84c96f013c,15.25
1666,2023-03-02 16:19:43,1903101, b84c96f013c,15.25
1667,2023-03-02 16:19:44,1904247, b84c96f013c,15.25
1668,2023-03-02 16:19:45,1905395, b84c96f013c,15.25
1669,2023-03-02 16:19:46,1906538, b84c96f013c,15.31
1670,2023-03-02 16:19:47,1907681, b84c96f013c,15.31
1671,2023-03-02 16:19:49,1908824, b84c96f013c,15.31
1672,2023-03-02 16:19:50,1909966, b84c96f013c,15.31
1673,2023-03-02 16:19:51,1911109, b84c96f013c,15.38
1674,2023-03-02 16:19:52,1912252, b84c96f013c,15.38
1675,2023-03-02 16:19:53,1913395, b84c96f013c,15.38
1676,2023-03-02 16:19:54,1914537, b84c96f013c,15.38
1677,2023-03-02 16:19:55,1915682, b84c96f013c,15.38
1678,2023-03-02 16:19:57,1916825, b84c96f013c,15.44
1679,2023-03-02 16:19:58,1917968, b84c96f013c,15.44
1680,2023-03-02 16:19:59,1919111, b84c96f013c,15.44
1681,2023-03-02 16:20:00,1920253, b84c96f013c,15.5
1682,2023-03-02 16:20:01,1921396, b84c96f013c,15.5
1683,2023-03-02 16:20:02,1922539, b84c96f013c,15.5
1684,2023-03-02 16:20:03,1923681, b84c96f013c,15.56
1685,2023-03-02 16:20:05,1924824, b84c96f013c,15.5
1686,2023-03-02 16:20:06,1925966, b84c96f013c,15.56
1687,2023-03-02 16:20:07,1927112, b84c96f013c,15.56
1688,2023-03-02 16:20:08,1928254, b84c96f013c,15.56
1689,2023-03-02 16:20:09,1929397, b84c96f013c,15.56
1690,2023-03-02 16:20:10,1930540, b84c96f013c,15.56
1691,2023-03-02 16:20:11,1931682, b84c96f013c,15.63
1692,2023-03-02 16:20:13,1932824, b84c96f013c,15.63
1693,2023-03-02 16:20:14,1933967, b84c96f013c,15.63
1694,2023-03-02 16:20:15,1935110, b84c96f013c,15.69
1695,2023-03-02 16:20:16,1936252, b84c96f013c,15.69
1696,2023-03-02 16:20:17,1937400, b84c96f013c,15.69
1697,2023-03-02 16:20:18,1938546, b84c96f013c,15.75
1698,2023-03-02 16:20:19,1939689, b84c96f013c,15.75
1699,2023-03-02 16:20:21,1940832, b84c96f013c,15.75
1700,2023-03-02 16:20:22,1941975, b84c96f013c,15.75
1701,2023-03-02 16:20:23,1943117, b84c96f013c,15.81
1702,2023-03-02 16:20:24,1944260, b84c96f013c,15.81
1703,2023-03-02 16:20:25,1945403, b84c96f013c,15.81
1704,2023-03-02 16:20:26,1946546, b84c96f013c,15.81
1705,2023-03-02 16:20:27,1947688, b84c96f013c,15.88
1706,2023-03-02 16:20:29,1948831, b84c96f013c,15.88
1707,2023-03-02 16:20:30,1949977, b84c96f013c,15.88
1708,2023-03-02 16:20:31,1951120, b84c96f013c,15.88
1709,2023-03-02 16:20:32,1952263, b84c96f013c,15.88
1710,2023-03-02 16:20:33,1953405, b84c96f013c,15.94
1711,2023-03-02 16:20:34,1954548, b84c96f013c,15.94
1712,2023-03-02 16:20:35,1955691, b84c96f013c,15.94
1713,2023-03-02 16:20:37,1956833, b84c96f013c,16.0
1714,2023-03-02 16:20:38,1957976, b84c96f013c,16.0
1715,2023-03-02 16:20:39,1959118, b84c96f013c,16.0
1716,2023-03-02 16:20:40,1960261, b84c96f013c,16.0
1717,2023-03-02 16:20:41,1961407, b84c96f013c,16.06
1718,2023-03-02 16:20:42,1962549, b84c96f013c,16.06
1719,2023-03-02 16:20:43,1963692, b84c96f013c,16.06
1720,2023-03-02 16:20:45,1964833, b84c96f013c,16.13
1721,2023-03-02 16:20:46,1965975, b84c96f013c,16.13
1722,2023-03-02 16:20:47,1967118, b84c96f013c,16.13
1723,2023-03-02 16:20:48,1968260, b84c96f013c,16.13
1724,2023-03-02 16:20:49,1969408, b84c96f013c,16.19
1725,2023-03-02 16:20:50,1970550, b84c96f013c,16.19
1726,2023-03-02 16:20:51,1971692, b84c96f013c,16.19
1727,2023-03-02 16:20:53,1972845, b84c96f013c,16.13
1728,2023-03-02 16:20:54,1973988, b84c96f013c,16.13
1729,2023-03-02 16:20:55,1975131, b84c96f013c,16.19
1730,2023-03-02 16:20:56,1976273, b84c96f013c,16.19
1731,2023-03-02 16:20:57,1977415, b84c96f013c,16.19
1732,2023-03-02 16:20:58,1978558, b84c96f013c,16.19
1733,2023-03-02 16:21:00,1979701, b84c96f013c,16.25
1734,2023-03-02 16:21:01,1980843, b84c96f013c,16.25
1735,2023-03-02 16:21:02,1981985, b84c96f013c,16.25
1736,2023-03-02 16:21:03,1983128, b84c96f013c,16.25
1737,2023-03-02 16:21:04,1984273, b84c96f013c,16.25
1738,2023-03-02 16:21:05,1985417, b84c96f013c,16.25
1739,2023-03-02 16:21:06,1986560, b84c96f013c,16.31
1740,2023-03-02 16:21:08,1987702, b84c96f013c,16.31
1741,2023-03-02 16:21:09,1988845, b84c96f013c,16.31
1742,2023-03-02 16:21:10,1989988, b84c96f013c,16.31
1743,2023-03-02 16:21:11,1991131, b84c96f013c,16.31
1744,2023-03-02 16:21:12,1992273, b84c96f013c,16.31
1745,2023-03-02 16:21:13,1993416, b84c96f013c,16.31
1746,2023-03-02 16:21:14,1994560, b84c96f013c,16.31
1747,2023-03-02 16:21:16,1995705, b84c96f013c,16.38
1748,2023-03-02 16:21:17,1996848, b84c96f013c,16.38
1749,2023-03-02 16:21:18,1997991, b84c96f013c,16.38
1750,2023-03-02 16:21:19,1999134, b84c96f013c,16.38
1751,2023-03-02 16:21:20,2000277, b84c96f013c,16.38
1752,2023-03-02 16:21:21,2001425, b84c96f013c,16.38
1753,2023-03-02 16:21:22,2002568, b84c96f013c,16.38
1754,2023-03-02 16:21:24,2003710, b84c96f013c,16.38
1755,2023-03-02 16:21:25,2004853, b84c96f013c,16.44
1756,2023-03-02 16:21:26,2005997, b84c96f013c,16.44
1757,2023-03-02 16:21:27,2007140, b84c96f013c,16.44
1758,2023-03-02 16:21:28,2008285, b84c96f013c,16.44
1759,2023-03-02 16:21:29,2009427, b84c96f013c,16.44
1760,2023-03-02 16:21:30,2010570, b84c96f013c,16.44
1761,2023-03-02 16:21:32,2011713, b84c96f013c,16.5
1762,2023-03-02 16:21:33,2012856, b84c96f013c,16.5
1763,2023-03-02 16:21:34,2013999, b84c96f013c,16.5
1764,2023-03-02 16:21:35,2015141, b84c96f013c,16.5
1765,2023-03-02 16:21:36,2016284, b84c96f013c,16.5
1766,2023-03-02 16:21:37,2017427, b84c96f013c,16.56
1767,2023-03-02 16:21:38,2018570, b84c96f013c,16.56
1768,2023-03-02 16:21:40,2019716, b84c96f013c,16.63
1769,2023-03-02 16:21:41,2020858, b84c96f013c,16.63
1770,2023-03-02 16:21:42,2022001, b84c96f013c,16.63
1771,2023-03-02 16:21:43,2023144, b84c96f013c,16.69
1772,2023-03-02 16:21:44,2024286, b84c96f013c,16.63
1773,2023-03-02 16:21:45,2025428, b84c96f013c,16.69
1774,2023-03-02 16:21:46,2026571, b84c96f013c,16.69
1775,2023-03-02 16:21:48,2027714, b84c96f013c,16.75
1776,2023-03-02 16:21:49,2028857, b84c96f013c,16.75
1777,2023-03-02 16:21:50,2030000, b84c96f013c,16.81
1778,2023-03-02 16:21:51,2031145, b84c96f013c,16.81
1779,2023-03-02 16:21:52,2032288, b84c96f013c,16.75
1780,2023-03-02 16:21:53,2033436, b84c96f013c,16.81
1781,2023-03-02 16:21:54,2034579, b84c96f013c,16.81
1782,2023-03-02 16:21:56,2035723, b84c96f013c,16.81
1783,2023-03-02 16:21:57,2036866, b84c96f013c,16.81
1784,2023-03-02 16:21:58,2038008, b84c96f013c,16.88
1785,2023-03-02 16:21:59,2039150, b84c96f013c,16.88
1786,2023-03-02 16:22:00,2040293, b84c96f013c,16.94
1787,2023-03-02 16:22:01,2041436, b84c96f013c,16.88
1788,2023-03-02 16:22:02,2042576, b84c96f013c,16.88
1789,2023-03-02 16:22:04,2043719, b84c96f013c,16.94
1790,2023-03-02 16:22:05,2044862, b84c96f013c,16.94
1791,2023-03-02 16:22:06,2046005, b84c96f013c,16.94
1792,2023-03-02 16:22:07,2047148, b84c96f013c,17.0
1793,2023-03-02 16:22:08,2048290, b84c96f013c,17.0
1794,2023-03-02 16:22:09,2049432, b84c96f013c,17.0
1795,2023-03-02 16:22:10,2050575, b84c96f013c,17.0
1796,2023-03-02 16:22:12,2051718, b84c96f013c,17.0
1797,2023-03-02 16:22:13,2052860, b84c96f013c,17.06
1798,2023-03-02 16:22:14,2054001, b84c96f013c,17.06
1799,2023-03-02 16:22:15,2055143, b84c96f013c,17.06
1800,2023-03-02 16:22:16,2056286, b84c96f013c,17.13
1801,2023-03-02 16:22:17,2057427, b84c96f013c,17.13
1802,2023-03-02 16:22:18,2058569, b84c96f013c,17.13
1803,2023-03-02 16:22:20,2059712, b84c96f013c,17.13
1804,2023-03-02 16:22:21,2060854, b84c96f013c,17.13
