,time,millis,ID,temperature
1412,2023-03-02 16:15:10,1629340, c71996f013c,12.0
1413,2023-03-02 16:15:11,1630494, c71996f013c,12.0
1414,2023-03-02 16:15:12,1631647, c71996f013c,12.0
1415,2023-03-02 16:15:13,1632801, c71996f013c,12.06
1416,2023-03-02 16:15:14,1633954, c71996f013c,12.06
1417,2023-03-02 16:15:15,1635112, c71996f013c,12.06
1418,2023-03-02 16:15:17,1636265, c71996f013c,12.06
1419,2023-03-02 16:15:18,1637420, c71996f013c,12.13
1420,2023-03-02 16:15:19,1638574, c71996f013c,12.13
1421,2023-03-02 16:15:20,1639728, c71996f013c,12.13
1422,2023-03-02 16:15:21,1640884, c71996f013c,12.19
1423,2023-03-02 16:15:22,1642038, c71996f013c,12.19
1424,2023-03-02 16:15:23,1643191, c71996f013c,12.25
1425,2023-03-02 16:15:25,1644345, c71996f013c,12.25
1426,2023-03-02 16:15:26,1645502, c71996f013c,12.25
1427,2023-03-02 16:15:27,1646665, c71996f013c,12.25
1428,2023-03-02 16:15:28,1647818, c71996f013c,12.25
1429,2023-03-02 16:15:29,1648971, c71996f013c,12.25
1430,2023-03-02 16:15:30,1650125, c71996f013c,12.25
1431,2023-03-02 16:15:32,1651278, c71996f013c,12.31
1432,2023-03-02 16:15:33,1652435, c71996f013c,12.31
1433,2023-03-02 16:15:34,1653588, c71996f013c,12.31
1434,2023-03-02 16:15:35,1654746, c71996f013c,12.38
1435,2023-03-02 16:15:36,1655900, c71996f013c,12.38
1436,2023-03-02 16:15:37,1657054, c71996f013c,12.38
1437,2023-03-02 16:15:38,1658207, c71996f013c,12.44
1438,2023-03-02 16:15:40,1659361, c71996f013c,12.44
1439,2023-03-02 16:15:41,1660515, c71996f013c,12.44
1440,2023-03-02 16:15:42,1661669, c71996f013c,12.44
1441,2023-03-02 16:15:43,1662822, c71996f013c,12.5
1442,2023-03-02 16:15:44,1663978, c71996f013c,12.5
1443,2023-03-02 16:15:45,1665136, c71996f013c,12.5
1444,2023-03-02 16:15:47,1666289, c71996f013c,12.5
1445,2023-03-02 16:15:48,1667443, c71996f013c,12.5
1446,2023-03-02 16:15:49,1668596, c71996f013c,12.5
1447,2023-03-02 16:15:50,1669750, c71996f013c,12.56
1448,2023-03-02 16:15:51,1670903, c71996f013c,12.56
1449,2023-03-02 16:15:52,1672057, c71996f013c,12.56
1450,2023-03-02 16:15:53,1673211, c71996f013c,12.56
1451,2023-03-02 16:15:55,1674369, c71996f013c,12.63
1452,2023-03-02 16:15:56,1675525, c71996f013c,12.63
1453,2023-03-02 16:15:57,1676678, c71996f013c,12.63
1454,2023-03-02 16:15:58,1677832, c71996f013c,12.63
1455,2023-03-02 16:15:59,1679007, c71996f013c,12.63
1456,2023-03-02 16:16:00,1680160, c71996f013c,12.63
1457,2023-03-02 16:16:02,1681314, c71996f013c,12.63
1458,2023-03-02 16:16:03,1682467, c71996f013c,12.69
1459,2023-03-02 16:16:04,1683621, c71996f013c,12.69
1460,2023-03-02 16:16:05,1684779, c71996f013c,12.69
1461,2023-03-02 16:16:06,1685932, c71996f013c,12.75
1462,2023-03-02 16:16:07,1687089, c71996f013c,12.75
1463,2023-03-02 16:16:09,1688242, c71996f013c,12.75
1464,2023-03-02 16:16:10,1689396, c71996f013c,12.81
1465,2023-03-02 16:16:11,1690550, c71996f013c,12.75
1466,2023-03-02 16:16:12,1691703, c71996f013c,12.81
1467,2023-03-02 16:16:13,1692857, c71996f013c,12.75
1468,2023-03-02 16:16:14,1694010, c71996f013c,12.81
1469,2023-03-02 16:16:15,1695168, c71996f013c,12.81
1470,2023-03-02 16:16:17,1696321, c71996f013c,12.81
1471,2023-03-02 16:16:18,1697475, c71996f013c,12.88
1472,2023-03-02 16:16:19,1698631, c71996f013c,12.81
1473,2023-03-02 16:16:20,1699784, c71996f013c,12.88
1474,2023-03-02 16:16:21,1700937, c71996f013c,12.88
1475,2023-03-02 16:16:22,1702090, c71996f013c,12.88
1476,2023-03-02 16:16:24,1703254, c71996f013c,12.94
1477,2023-03-02 16:16:25,1704410, c71996f013c,12.94
1478,2023-03-02 16:16:26,1705563, c71996f013c,12.94
1479,2023-03-02 16:16:27,1706716, c71996f013c,13.0
1480,2023-03-02 16:16:28,1707869, c71996f013c,13.0
1481,2023-03-02 16:16:29,1709022, c71996f013c,13.0
1482,2023-03-02 16:16:30,1710174, c71996f013c,13.0
1483,2023-03-02 16:16:32,1711356, c71996f013c,13.06
1484,2023-03-02 16:16:33,1712509, c71996f013c,13.0
1485,2023-03-02 16:16:34,1713662, c71996f013c,13.06
1486,2023-03-02 16:16:35,1714820, c71996f013c,13.13
1487,2023-03-02 16:16:36,1715972, c71996f013c,13.06
1488,2023-03-02 16:16:37,1717125, c71996f013c,13.13
1489,2023-03-02 16:16:39,1718279, c71996f013c,13.13
1490,2023-03-02 16:16:40,1719432, c71996f013c,13.13
1491,2023-03-02 16:16:41,1720585, c71996f013c,13.13
1492,2023-03-02 16:16:42,1721738, c71996f013c,13.13
1493,2023-03-02 16:16:43,1722894, c71996f013c,13.13
1494,2023-03-02 16:16:44,1724052, c71996f013c,13.19
1495,2023-03-02 16:16:45,1725205, c71996f013c,13.19
1496,2023-03-02 16:16:47,1726358, c71996f013c,13.25
1497,2023-03-02 16:16:48,1727512, c71996f013c,13.25
1498,2023-03-02 16:16:49,1728666, c71996f013c,13.25
1499,2023-03-02 16:16:50,1729819, c71996f013c,13.31
1500,2023-03-02 16:16:51,1730973, c71996f013c,13.25
1501,2023-03-02 16:16:52,1732127, c71996f013c,13.31
1502,2023-03-02 16:16:54,1733305, c71996f013c,13.25
1503,2023-03-02 16:16:55,1734465, c71996f013c,13.31
1504,2023-03-02 16:16:56,1735619, c71996f013c,13.31
1505,2023-03-02 16:16:57,1736772, c71996f013c,13.38
1506,2023-03-02 16:16:58,1737926, c71996f013c,13.44
1507,2023-03-02 16:16:59,1739080, c71996f013c,13.38
1508,2023-03-02 16:17:00,1740233, c71996f013c,13.44
1509,2023-03-02 16:17:02,1741387, c71996f013c,13.5
1510,2023-03-02 16:17:03,1742540, c71996f013c,13.5
1511,2023-03-02 16:17:04,1743694, c71996f013c,13.5
1512,2023-03-02 16:17:05,1744851, c71996f013c,13.5
1513,2023-03-02 16:17:06,1746003, c71996f013c,13.5
1514,2023-03-02 16:17:07,1747156, c71996f013c,13.56
1515,2023-03-02 16:17:09,1748311, c71996f013c,13.56
1516,2023-03-02 16:17:10,1749465, c71996f013c,13.56
1517,2023-03-02 16:17:11,1750618, c71996f013c,13.56
1518,2023-03-02 16:17:12,1751772, c71996f013c,13.56
1519,2023-03-02 16:17:13,1752925, c71996f013c,13.56
1520,2023-03-02 16:17:14,1754083, c71996f013c,13.56
1521,2023-03-02 16:17:15,1755236, c71996f013c,13.56
1522,2023-03-02 16:17:17,1756390, c71996f013c,13.56
1523,2023-03-02 16:17:18,1757541, c71996f013c,13.63
1524,2023-03-02 16:17:19,1758695, c71996f013c,13.63
1525,2023-03-02 16:17:20,1759857, c71996f013c,13.56
1526,2023-03-02 16:17:21,1761011, c71996f013c,13.63
1527,2023-03-02 16:17:22,1762164, c71996f013c,13.63
1528,2023-03-02 16:17:24,1763318, c71996f013c,13.69
1529,2023-03-02 16:17:25,1764475, c71996f013c,13.69
1530,2023-03-02 16:17:26,1765629, c71996f013c,13.69
1531,2023-03-02 16:17:27,1766782, c71996f013c,13.69
1532,2023-03-02 16:17:28,1767937, c71996f013c,13.69
1533,2023-03-02 16:17:29,1769093, c71996f013c,13.69
1534,2023-03-02 16:17:30,1770247, c71996f013c,13.75
1535,2023-03-02 16:17:32,1771400, c71996f013c,13.75
1536,2023-03-02 16:17:33,1772553, c71996f013c,13.81
1537,2023-03-02 16:17:34,1773707, c71996f013c,13.81
1538,2023-03-02 16:17:35,1774864, c71996f013c,13.81
1539,2023-03-02 16:17:36,1776018, c71996f013c,13.88
1540,2023-03-02 16:17:37,1777172, c71996f013c,13.88
1541,2023-03-02 16:17:39,1778325, c71996f013c,13.88
1542,2023-03-02 16:17:40,1779479, c71996f013c,13.94
1543,2023-03-02 16:17:41,1780635, c71996f013c,13.94
1544,2023-03-02 16:17:42,1781788, c71996f013c,13.94
1545,2023-03-02 16:17:43,1782942, c71996f013c,13.94
1546,2023-03-02 16:17:44,1784099, c71996f013c,13.94
1547,2023-03-02 16:17:45,1785252, c71996f013c,14.0
1548,2023-03-02 16:17:47,1786430, c71996f013c,14.0
1549,2023-03-02 16:17:48,1787584, c71996f013c,14.06
1550,2023-03-02 16:17:49,1788737, c71996f013c,14.06
1551,2023-03-02 16:17:50,1789890, c71996f013c,14.06
1552,2023-03-02 16:17:51,1791044, c71996f013c,14.0
1553,2023-03-02 16:17:52,1792201, c71996f013c,14.0
1554,2023-03-02 16:17:54,1793354, c71996f013c,14.06
1555,2023-03-02 16:17:55,1794512, c71996f013c,14.06
1556,2023-03-02 16:17:56,1795665, c71996f013c,14.06
1557,2023-03-02 16:17:57,1796819, c71996f013c,14.13
1558,2023-03-02 16:17:58,1797974, c71996f013c,14.06
1559,2023-03-02 16:17:59,1799127, c71996f013c,14.06
1560,2023-03-02 16:18:01,1800281, c71996f013c,14.13
1561,2023-03-02 16:18:02,1801434, c71996f013c,14.06
1562,2023-03-02 16:18:03,1802588, c71996f013c,14.13
1563,2023-03-02 16:18:04,1803748, c71996f013c,14.13
1564,2023-03-02 16:18:05,1804901, c71996f013c,14.13
1565,2023-03-02 16:18:06,1806055, c71996f013c,14.13
1566,2023-03-02 16:18:07,1807208, c71996f013c,14.13
1567,2023-03-02 16:18:09,1808362, c71996f013c,14.19
1568,2023-03-02 16:18:10,1809515, c71996f013c,14.25
1569,2023-03-02 16:18:11,1810669, c71996f013c,14.25
1570,2023-03-02 16:18:12,1811822, c71996f013c,14.19
1571,2023-03-02 16:18:13,1812976, c71996f013c,14.25
1572,2023-03-02 16:18:14,1814133, c71996f013c,14.25
1573,2023-03-02 16:18:16,1815290, c71996f013c,14.25
1574,2023-03-02 16:18:17,1816454, c71996f013c,14.25
1575,2023-03-02 16:18:18,1817607, c71996f013c,14.25
1576,2023-03-02 16:18:19,1818761, c71996f013c,14.25
1577,2023-03-02 16:18:20,1819914, c71996f013c,14.31
1578,2023-03-02 16:18:21,1821068, c71996f013c,14.31
1579,2023-03-02 16:18:22,1822222, c71996f013c,14.31
1580,2023-03-02 16:18:24,1823375, c71996f013c,14.31
1581,2023-03-02 16:18:25,1824532, c71996f013c,14.31
1582,2023-03-02 16:18:26,1825685, c71996f013c,14.38
1583,2023-03-02 16:18:27,1826841, c71996f013c,14.38
1584,2023-03-02 16:18:28,1827995, c71996f013c,14.44
1585,2023-03-02 16:18:29,1829148, c71996f013c,14.44
1586,2023-03-02 16:18:31,1830302, c71996f013c,14.5
1587,2023-03-02 16:18:32,1831455, c71996f013c,14.5
1588,2023-03-02 16:18:33,1832609, c71996f013c,14.5
1589,2023-03-02 16:18:34,1833766, c71996f013c,14.5
1590,2023-03-02 16:18:35,1834919, c71996f013c,14.56
1591,2023-03-02 16:18:36,1836073, c71996f013c,14.56
1592,2023-03-02 16:18:37,1837227, c71996f013c,14.56
1593,2023-03-02 16:18:39,1838384, c71996f013c,14.56
1594,2023-03-02 16:18:40,1839537, c71996f013c,14.56
1595,2023-03-02 16:18:41,1840713, c71996f013c,14.63
1596,2023-03-02 16:18:42,1841867, c71996f013c,14.56
1597,2023-03-02 16:18:43,1843020, c71996f013c,14.63
1598,2023-03-02 16:18:44,1844177, c71996f013c,14.63
1599,2023-03-02 16:18:46,1845330, c71996f013c,14.63
1600,2023-03-02 16:18:47,1846484, c71996f013c,14.63
1601,2023-03-02 16:18:48,1847638, c71996f013c,14.63
1602,2023-03-02 16:18:49,1848792, c71996f013c,14.69
1603,2023-03-02 16:18:50,1849948, c71996f013c,14.69
1604,2023-03-02 16:18:51,1851102, c71996f013c,14.69
1605,2023-03-02 16:18:52,1852255, c71996f013c,14.69
1606,2023-03-02 16:18:54,1853409, c71996f013c,14.69
1607,2023-03-02 16:18:55,1854566, c71996f013c,14.75
1608,2023-03-02 16:18:56,1855719, c71996f013c,14.75
1609,2023-03-02 16:18:57,1856873, c71996f013c,14.75
1610,2023-03-02 16:18:58,1858026, c71996f013c,14.75
1611,2023-03-02 16:18:59,1859180, c71996f013c,14.75
1612,2023-03-02 16:19:01,1860333, c71996f013c,14.81
1613,2023-03-02 16:19:02,1861489, c71996f013c,14.81
1614,2023-03-02 16:19:03,1862643, c71996f013c,14.81
1615,2023-03-02 16:19:04,1863800, c71996f013c,14.81
1616,2023-03-02 16:19:05,1864954, c71996f013c,14.81
1617,2023-03-02 16:19:06,1866107, c71996f013c,14.81
1618,2023-03-02 16:19:07,1867261, c71996f013c,14.88
1619,2023-03-02 16:19:09,1868414, c71996f013c,14.88
1620,2023-03-02 16:19:10,1869569, c71996f013c,14.88
1621,2023-03-02 16:19:11,1870723, c71996f013c,14.94
1622,2023-03-02 16:19:12,1871876, c71996f013c,14.94
1623,2023-03-02 16:19:13,1873027, c71996f013c,14.94
1624,2023-03-02 16:19:14,1874194, c71996f013c,14.94
1625,2023-03-02 16:19:16,1875347, c71996f013c,15.0
1626,2023-03-02 16:19:17,1876500, c71996f013c,15.0
1627,2023-03-02 16:19:18,1877654, c71996f013c,15.0
1628,2023-03-02 16:19:19,1878807, c71996f013c,15.0
1629,2023-03-02 16:19:20,1879961, c71996f013c,15.06
1630,2023-03-02 16:19:21,1881114, c71996f013c,15.06
1631,2023-03-02 16:19:22,1882267, c71996f013c,15.06
1632,2023-03-02 16:19:24,1883421, c71996f013c,15.13
1633,2023-03-02 16:19:25,1884581, c71996f013c,15.06
1634,2023-03-02 16:19:26,1885734, c71996f013c,15.13
1635,2023-03-02 16:19:27,1886887, c71996f013c,15.13
1636,2023-03-02 16:19:28,1888040, c71996f013c,15.19
1637,2023-03-02 16:19:29,1889193, c71996f013c,15.19
1638,2023-03-02 16:19:31,1890347, c71996f013c,15.19
1639,2023-03-02 16:19:32,1891500, c71996f013c,15.13
1640,2023-03-02 16:19:33,1892653, c71996f013c,15.13
1641,2023-03-02 16:19:34,1893810, c71996f013c,15.19
1642,2023-03-02 16:19:35,1894986, c71996f013c,15.13
1643,2023-03-02 16:19:36,1896143, c71996f013c,15.13
1644,2023-03-02 16:19:38,1897296, c71996f013c,15.19
1645,2023-03-02 16:19:39,1898449, c71996f013c,15.19
1646,2023-03-02 16:19:40,1899602, c71996f013c,15.19
1647,2023-03-02 16:19:41,1900755, c71996f013c,15.19
1648,2023-03-02 16:19:42,1901908, c71996f013c,15.19
1649,2023-03-02 16:19:43,1903062, c71996f013c,15.25
1650,2023-03-02 16:19:44,1904219, c71996f013c,15.19
1651,2023-03-02 16:19:46,1905372, c71996f013c,15.25
1652,2023-03-02 16:19:47,1906525, c71996f013c,15.25
1653,2023-03-02 16:19:48,1907681, c71996f013c,15.31
1654,2023-03-02 16:19:49,1908835, c71996f013c,15.31
1655,2023-03-02 16:19:50,1909988, c71996f013c,15.31
1656,2023-03-02 16:19:51,1911142, c71996f013c,15.31
1657,2023-03-02 16:19:53,1912295, c71996f013c,15.31
1658,2023-03-02 16:19:54,1913452, c71996f013c,15.31
1659,2023-03-02 16:19:55,1914606, c71996f013c,15.38
1660,2023-03-02 16:19:56,1915759, c71996f013c,15.38
1661,2023-03-02 16:19:57,1916913, c71996f013c,15.38
1662,2023-03-02 16:19:58,1918066, c71996f013c,15.44
1663,2023-03-02 16:19:59,1919222, c71996f013c,15.44
1664,2023-03-02 16:20:01,1920376, c71996f013c,15.44
1665,2023-03-02 16:20:02,1921529, c71996f013c,15.5
1666,2023-03-02 16:20:03,1922683, c71996f013c,15.5
1667,2023-03-02 16:20:04,1923841, c71996f013c,15.5
1668,2023-03-02 16:20:05,1924994, c71996f013c,15.5
1669,2023-03-02 16:20:06,1926148, c71996f013c,15.56
1670,2023-03-02 16:20:08,1927301, c71996f013c,15.56
1671,2023-03-02 16:20:09,1928455, c71996f013c,15.56
1672,2023-03-02 16:20:10,1929608, c71996f013c,15.56
1673,2023-03-02 16:20:11,1930774, c71996f013c,15.63
1674,2023-03-02 16:20:12,1931927, c71996f013c,15.56
1675,2023-03-02 16:20:13,1933081, c71996f013c,15.63
1676,2023-03-02 16:20:14,1934238, c71996f013c,15.69
1677,2023-03-02 16:20:16,1935392, c71996f013c,15.63
1678,2023-03-02 16:20:17,1936545, c71996f013c,15.69
1679,2023-03-02 16:20:18,1937699, c71996f013c,15.69
1680,2023-03-02 16:20:19,1938853, c71996f013c,15.69
1681,2023-03-02 16:20:20,1940006, c71996f013c,15.75
1682,2023-03-02 16:20:21,1941160, c71996f013c,15.75
1683,2023-03-02 16:20:23,1942317, c71996f013c,15.75
1684,2023-03-02 16:20:24,1943475, c71996f013c,15.81
1685,2023-03-02 16:20:25,1944628, c71996f013c,15.81
1686,2023-03-02 16:20:26,1945782, c71996f013c,15.81
1687,2023-03-02 16:20:27,1946936, c71996f013c,15.81
1688,2023-03-02 16:20:28,1948113, c71996f013c,15.81
1689,2023-03-02 16:20:29,1949266, c71996f013c,15.88
1690,2023-03-02 16:20:31,1950419, c71996f013c,15.88
1691,2023-03-02 16:20:32,1951574, c71996f013c,15.94
1692,2023-03-02 16:20:33,1952727, c71996f013c,15.94
1693,2023-03-02 16:20:34,1953888, c71996f013c,15.94
1694,2023-03-02 16:20:35,1955041, c71996f013c,15.94
1695,2023-03-02 16:20:36,1956194, c71996f013c,15.94
1696,2023-03-02 16:20:38,1957348, c71996f013c,16.0
1697,2023-03-02 16:20:39,1958501, c71996f013c,15.94
1698,2023-03-02 16:20:40,1959655, c71996f013c,15.94
1699,2023-03-02 16:20:41,1960809, c71996f013c,16.0
1700,2023-03-02 16:20:42,1961962, c71996f013c,16.0
1701,2023-03-02 16:20:43,1963116, c71996f013c,16.0
1702,2023-03-02 16:20:44,1964273, c71996f013c,16.06
1703,2023-03-02 16:20:46,1965430, c71996f013c,16.06
1704,2023-03-02 16:20:47,1966583, c71996f013c,16.13
1705,2023-03-02 16:20:48,1967737, c71996f013c,16.13
1706,2023-03-02 16:20:49,1968890, c71996f013c,16.13
1707,2023-03-02 16:20:50,1970044, c71996f013c,16.13
1708,2023-03-02 16:20:51,1971198, c71996f013c,16.13
1709,2023-03-02 16:20:53,1972352, c71996f013c,16.13
1710,2023-03-02 16:20:54,1973509, c71996f013c,16.13
1711,2023-03-02 16:20:55,1974662, c71996f013c,16.13
1712,2023-03-02 16:20:56,1975816, c71996f013c,16.19
1713,2023-03-02 16:20:57,1976973, c71996f013c,16.19
1714,2023-03-02 16:20:58,1978127, c71996f013c,16.19
1715,2023-03-02 16:20:59,1979280, c71996f013c,16.19
1716,2023-03-02 16:21:01,1980434, c71996f013c,16.19
1717,2023-03-02 16:21:02,1981588, c71996f013c,16.19
1718,2023-03-02 16:21:03,1982742, c71996f013c,16.25
1719,2023-03-02 16:21:04,1983900, c71996f013c,16.25
1720,2023-03-02 16:21:05,1985053, c71996f013c,16.25
1721,2023-03-02 16:21:06,1986206, c71996f013c,16.25
1722,2023-03-02 16:21:08,1987360, c71996f013c,16.25
1723,2023-03-02 16:21:09,1988520, c71996f013c,16.25
1724,2023-03-02 16:21:10,1989675, c71996f013c,16.25
1725,2023-03-02 16:21:11,1990828, c71996f013c,16.25
1726,2023-03-02 16:21:12,1991982, c71996f013c,16.31
1727,2023-03-02 16:21:13,1993139, c71996f013c,16.25
1728,2023-03-02 16:21:14,1994292, c71996f013c,16.31
1729,2023-03-02 16:21:16,1995446, c71996f013c,16.31
1730,2023-03-02 16:21:17,1996599, c71996f013c,16.31
1731,2023-03-02 16:21:18,1997753, c71996f013c,16.31
1732,2023-03-02 16:21:19,1998906, c71996f013c,16.31
1733,2023-03-02 16:21:20,2000060, c71996f013c,16.31
1734,2023-03-02 16:21:21,2001211, c71996f013c,16.31
1735,2023-03-02 16:21:23,2002388, c71996f013c,16.31
1736,2023-03-02 16:21:24,2003546, c71996f013c,16.38
1737,2023-03-02 16:21:25,2004699, c71996f013c,16.38
1738,2023-03-02 16:21:26,2005853, c71996f013c,16.38
1739,2023-03-02 16:21:27,2007007, c71996f013c,16.38
1740,2023-03-02 16:21:28,2008160, c71996f013c,16.38
1741,2023-03-02 16:21:30,2009314, c71996f013c,16.44
1742,2023-03-02 16:21:31,2010467, c71996f013c,16.44
1743,2023-03-02 16:21:32,2011621, c71996f013c,16.44
1744,2023-03-02 16:21:33,2012778, c71996f013c,16.5
1745,2023-03-02 16:21:34,2013935, c71996f013c,16.5
1746,2023-03-02 16:21:35,2015088, c71996f013c,16.5
1747,2023-03-02 16:21:36,2016242, c71996f013c,16.5
1748,2023-03-02 16:21:38,2017396, c71996f013c,16.5
1749,2023-03-02 16:21:39,2018549, c71996f013c,16.56
1750,2023-03-02 16:21:40,2019703, c71996f013c,16.56
1751,2023-03-02 16:21:41,2020856, c71996f013c,16.63
1752,2023-03-02 16:21:42,2022010, c71996f013c,16.56
1753,2023-03-02 16:21:43,2023168, c71996f013c,16.63
1754,2023-03-02 16:21:45,2024325, c71996f013c,16.63
1755,2023-03-02 16:21:46,2025478, c71996f013c,16.63
1756,2023-03-02 16:21:47,2026632, c71996f013c,16.69
1757,2023-03-02 16:21:48,2027785, c71996f013c,16.69
1758,2023-03-02 16:21:49,2028939, c71996f013c,16.69
1759,2023-03-02 16:21:50,2030092, c71996f013c,16.75
1760,2023-03-02 16:21:51,2031246, c71996f013c,16.75
1761,2023-03-02 16:21:53,2032399, c71996f013c,16.75
1762,2023-03-02 16:21:54,2033556, c71996f013c,16.75
1763,2023-03-02 16:21:55,2034710, c71996f013c,16.75
1764,2023-03-02 16:21:56,2035867, c71996f013c,16.75
1765,2023-03-02 16:21:57,2037020, c71996f013c,16.75
1766,2023-03-02 16:21:58,2038174, c71996f013c,16.81
1767,2023-03-02 16:22:00,2039328, c71996f013c,16.88
1768,2023-03-02 16:22:01,2040481, c71996f013c,16.88
1769,2023-03-02 16:22:02,2041635, c71996f013c,16.88
1770,2023-03-02 16:22:03,2042788, c71996f013c,16.88
1771,2023-03-02 16:22:04,2043947, c71996f013c,16.88
1772,2023-03-02 16:22:05,2045110, c71996f013c,16.88
1773,2023-03-02 16:22:06,2046263, c71996f013c,16.88
1774,2023-03-02 16:22:08,2047419, c71996f013c,16.88
1775,2023-03-02 16:22:09,2048573, c71996f013c,16.88
1776,2023-03-02 16:22:10,2049726, c71996f013c,16.94
1777,2023-03-02 16:22:11,2050880, c71996f013c,16.94
1778,2023-03-02 16:22:12,2052033, c71996f013c,16.94
1779,2023-03-02 16:22:13,2053190, c71996f013c,17.0
1780,2023-03-02 16:22:15,2054344, c71996f013c,17.0
1781,2023-03-02 16:22:16,2055497, c71996f013c,17.06
1782,2023-03-02 16:22:17,2056675, c71996f013c,17.06
1783,2023-03-02 16:22:18,2057828, c71996f013c,17.06
1784,2023-03-02 16:22:19,2058984, c71996f013c,17.06
1785,2023-03-02 16:22:20,2060138, c71996f013c,17.06
1786,2023-03-02 16:22:21,2061291, c71996f013c,17.06
1787,2023-03-02 16:22:23,2062445, c71996f013c,17.13
1788,2023-03-02 16:22:24,2063602, c71996f013c,17.13
1789,2023-03-02 16:22:25,2064756, c71996f013c,17.13
1790,2023-03-02 16:22:26,2065909, c71996f013c,17.13
1791,2023-03-02 16:22:27,2067063, c71996f013c,17.13
1792,2023-03-02 16:22:28,2068217, c71996f013c,17.13
1793,2023-03-02 16:22:30,2069371, c71996f013c,17.13
1794,2023-03-02 16:22:31,2070528, c71996f013c,17.19
1795,2023-03-02 16:22:32,2071681, c71996f013c,17.19
1796,2023-03-02 16:22:33,2072834, c71996f013c,17.19
1797,2023-03-02 16:22:34,2073991, c71996f013c,17.19
1798,2023-03-02 16:22:35,2075144, c71996f013c,17.19
1799,2023-03-02 16:22:36,2076297, c71996f013c,17.25
1800,2023-03-02 16:22:38,2077451, c71996f013c,17.25
1801,2023-03-02 16:22:39,2078604, c71996f013c,17.25
1802,2023-03-02 16:22:40,2079757, c71996f013c,17.31
1803,2023-03-02 16:22:41,2080911, c71996f013c,17.31
1804,2023-03-02 16:22:42,2082085, c71996f013c,17.31
1805,2023-03-02 16:22:43,2083258, c71996f013c,17.38
1806,2023-03-02 16:22:45,2084427, c71996f013c,17.38
1807,2023-03-02 16:22:46,2085596, c71996f013c,17.38
1808,2023-03-02 16:22:47,2086764, c71996f013c,17.44
1809,2023-03-02 16:22:48,2087932, c71996f013c,17.44
1810,2023-03-02 16:22:49,2089102, c71996f013c,17.44
1811,2023-03-02 16:22:50,2090270, c71996f013c,17.44
1812,2023-03-02 16:22:52,2091440, c71996f013c,17.44
1813,2023-03-02 16:22:53,2092608, c71996f013c,17.5
1814,2023-03-02 16:22:54,2093784, c71996f013c,17.5
1815,2023-03-02 16:22:55,2094953, c71996f013c,17.5
1816,2023-03-02 16:22:56,2096122, c71996f013c,17.56
1817,2023-03-02 16:22:57,2097292, c71996f013c,17.56
1818,2023-03-02 16:22:59,2098460, c71996f013c,17.56
1819,2023-03-02 16:23:00,2099630, c71996f013c,17.63
1820,2023-03-02 16:23:01,2100799, c71996f013c,17.63
1821,2023-03-02 16:23:02,2101978, c71996f013c,17.69
1822,2023-03-02 16:23:03,2103151, c71996f013c,17.69
1823,2023-03-02 16:23:05,2104320, c71996f013c,17.69
1824,2023-03-02 16:23:06,2105492, c71996f013c,17.69
1825,2023-03-02 16:23:07,2106661, c71996f013c,17.75
1826,2023-03-02 16:23:08,2107830, c71996f013c,17.75
1827,2023-03-02 16:23:09,2108999, c71996f013c,17.75
1828,2023-03-02 16:23:10,2110169, c71996f013c,17.75
1829,2023-03-02 16:23:12,2111362, c71996f013c,17.81
1830,2023-03-02 16:23:13,2112531, c71996f013c,17.75
1831,2023-03-02 16:23:14,2113704, c71996f013c,17.75
1832,2023-03-02 16:23:15,2114874, c71996f013c,17.75
1833,2023-03-02 16:23:16,2116043, c71996f013c,17.81
1834,2023-03-02 16:23:17,2117211, c71996f013c,17.81
1835,2023-03-02 16:23:19,2118380, c71996f013c,17.81
1836,2023-03-02 16:23:20,2119549, c71996f013c,17.81
1837,2023-03-02 16:23:21,2120718, c71996f013c,17.88
1838,2023-03-02 16:23:22,2121887, c71996f013c,17.88
1839,2023-03-02 16:23:23,2123057, c71996f013c,17.88
1840,2023-03-02 16:23:24,2124230, c71996f013c,17.88
1841,2023-03-02 16:23:26,2125400, c71996f013c,17.88
1842,2023-03-02 16:23:27,2126568, c71996f013c,17.88
1843,2023-03-02 16:23:28,2127737, c71996f013c,17.94
1844,2023-03-02 16:23:29,2128905, c71996f013c,17.94
1845,2023-03-02 16:23:30,2130074, c71996f013c,17.94
1846,2023-03-02 16:23:31,2131243, c71996f013c,18.0
1847,2023-03-02 16:23:33,2132412, c71996f013c,18.0
1848,2023-03-02 16:23:34,2133585, c71996f013c,18.0
1849,2023-03-02 16:23:35,2134755, c71996f013c,18.06
1850,2023-03-02 16:23:36,2135923, c71996f013c,18.06
1851,2023-03-02 16:23:37,2137093, c71996f013c,18.06
1852,2023-03-02 16:23:38,2138262, c71996f013c,18.06
1853,2023-03-02 16:23:40,2139431, c71996f013c,18.13
1854,2023-03-02 16:23:41,2140604, c71996f013c,18.06
1855,2023-03-02 16:23:42,2141773, c71996f013c,18.13
1856,2023-03-02 16:23:43,2142942, c71996f013c,18.13
1857,2023-03-02 16:23:44,2144115, c71996f013c,18.25
1858,2023-03-02 16:23:45,2145285, c71996f013c,18.19
1859,2023-03-02 16:23:47,2146454, c71996f013c,18.19
1860,2023-03-02 16:23:48,2147623, c71996f013c,18.25
1861,2023-03-02 16:23:49,2148793, c71996f013c,18.25
1862,2023-03-02 16:23:50,2149961, c71996f013c,18.25
